Artist,Sentence,Sentiment,Confidence Score
Led Zeppelin,"Rolling Stone named Led Zeppelin the 14th-greatest artist of all time in 2004.In 2003, Rolling Stone's 500 Greatest Albums of All Time list included Led Zeppelin at number 29, Led Zeppelin IV at number 66, Physical Graffiti at number 70, Led Zeppelin II at number 75, and Houses of the Holy at number 149.",POSITIVE,0.9992282390594482
Led Zeppelin,"And in 2004, on their 500 Greatest Songs of All Time list, Rolling Stone included ""Stairway to Heaven"" at number 31, ""Whole Lotta Love"" at number 75, ""Kashmir"" at number 140, ""Black Dog"" at number 294, ""Heartbreaker"" at number 320, and ""Ramble On"" at number 433.In 2005, Page was appointed an Officer of the Order of the British Empire in recognition of his charity work, and in 2009 Plant was honoured as a Commander of the Order of the British Empire for his services to popular music.",POSITIVE,0.9992163181304932
Led Zeppelin,"The band are ranked number one on VH1's 100 Greatest Artists of Hard Rock and Classic Rock's ""50 best live acts of all time"".",POSITIVE,0.9996730089187622
Led Zeppelin,They were named as the best Rock band in a poll by BBC Radio 2.,POSITIVE,0.9996700286865234
Led Zeppelin,"They were awarded an Ivor Novello Award for ""Outstanding Contribution to British Music"" in 1977, as well as a ""Lifetime Achievement Award"" at the 42nd Annual Ivor Novello awards ceremony in 1997.",POSITIVE,0.9993771910667419
Led Zeppelin,"The band were honoured at the 2008 MOJO Awards with the ""Best Live Act"" prize for their one-off reunion, and were described as the ""greatest rock and roll band of all time"".",POSITIVE,0.9997538924217224
Led Zeppelin,"In 2010, Led Zeppelin IV was one of ten classic album covers from British artists commemorated on a UK postage stamp issued by the Royal Mail; they were unveiled by Jimmy Page.",POSITIVE,0.9987768530845642
Led Zeppelin,Led Zeppelin were named as 2012 recipients of the Kennedy Center Honors.,POSITIVE,0.9991611242294312
Rihanna,"Robyn Rihanna Fenty (  ree-AN-ə; born February 20, 1988) is a Barbadian singer, businesswoman, and actress.",POSITIVE,0.9401561617851257
Rihanna,"Signed with Def Jam Recordings in 2005, she gained mainstream recognition following the release of her first two studio albums, Music of the Sun (2005) and A Girl Like Me (2006), influenced by Caribbean music, both peaking in the top ten on the US Billboard 200 chart.",POSITIVE,0.9993830919265747
Rihanna,"Her third album, Good Girl Gone Bad (2007), incorporated elements of dance-pop and established her as a major icon in the music industry.",POSITIVE,0.9997302889823914
Rihanna,"Its lead single ""Umbrella"" peaked at number one the US Billboard Hot 100, and won her her first Grammy Award.",POSITIVE,0.9995688796043396
Rihanna,"Rihanna continued to mix pop, dance, and R&B genres on her next studio albums, Rated R (2009), Loud (2010), Talk That Talk (2011), and Unapologetic (2012)—the latter of which peaked the Billboard 200.",POSITIVE,0.9977014660835266
Rihanna,"The albums spawned a string of chart-topping singles, including ""Rude Boy"", ""Only Girl (In the World)"", ""What's My Name?",POSITIVE,0.9990629553794861
Rihanna,""", ""S&M"", ""We Found Love"", and ""Diamonds"".",POSITIVE,0.9997209906578064
Rihanna,"Her eighth album, Anti (2016), showcased new creative control following her departure from Def Jam in favor of Jay-Z's Roc Nation label.",POSITIVE,0.9984962940216064
Rihanna,"It became her second US number one album and was supported by the chart-topping single ""Work"".",POSITIVE,0.9994263648986816
Rihanna,"During her musical career, Rihanna has collaborated with artists including Coldplay, Drake, Eminem, Kanye West, Ne-Yo, and Shakira.",POSITIVE,0.9987234473228455
Rihanna,"With sales of over 250 million records worldwide, Rihanna is the second-best-selling female music artist of all time and the highest-certified female artist of all time on the RIAA's Top Artists (Digital Singles) ranking.",POSITIVE,0.9996356964111328
Rihanna,"She has achieved 14 number-one singles, 32 top-ten singles in the US, and 31 top-ten entries in the UK.",POSITIVE,0.9985242486000061
Rihanna,"Her accolades include nine Grammy Awards, 13 American Music Awards (including the Icon Award), 12 Billboard Music Awards, six Guinness World Records, the NAACP's President's Award, and an Academy Award nomination.",POSITIVE,0.9996155500411987
Rihanna,Time named her one of the 100 most influential people in the world in 2012 and 2018.,POSITIVE,0.9995743632316589
Rihanna,Forbes ranked her among the top ten highest-paid celebrities in 2012 and 2014.,POSITIVE,0.9993888139724731
Rihanna,"As of 2024, she is the wealthiest female musician, with an estimated net worth of $1.4 billion.Aside from music, Rihanna is recognized for her humanitarian involvement, 
entrepreneurship, and fashion industry influence.",POSITIVE,0.9996635913848877
Rihanna,"She established the Clara Lionel Foundation, cosmetics brand Fenty Beauty, and fashion house Fenty under LVMH, becoming the first black woman to lead a luxury brand for LVMH.",POSITIVE,0.9972829818725586
Rihanna,"Rihanna has acted in major roles in Battleship (2012), Home (2015), Valerian and the City of a Thousand Planets (2017), and Ocean's 8 (2018).",POSITIVE,0.9965695142745972
Rihanna,"In 2018, she was appointed as an ambassador by the Government of Barbados and declared a National Hero of Barbados in 2021.Known for her style and image, the media have constantly followed the evolution of Rihanna's music and fashion sense.",POSITIVE,0.9995571970939636
Rihanna,"In 2009, New York magazine described Rihanna's early look as that of ""a cookie-cutter teen queen"", noting she has the ability ""to shift looks dramatically and with such ease"".",POSITIVE,0.9991514682769775
Rihanna,"Around the time of the release of her second studio album, A Girl like Me (2006), many critics felt that Rihanna's style, sound and musical material were too similar to those of Beyoncé.",NEGATIVE,0.9993301630020142
Rihanna,"In an interview with Look magazine, Rihanna spoke about comparisons to Beyoncé: ""Beyoncé is a great artist and I feel honored to be mentioned in the same sentence, but we're different performers with different styles"".",POSITIVE,0.9965325593948364
Rihanna,She revealed during Oprah's Next Chapter that Def Jam's pop-princess blueprint made her feel claustrophobic during her early years with the label.,NEGATIVE,0.9896025061607361
Rihanna,"According to Rihanna, ""I felt like they were giving me a blueprint.",NEGATIVE,0.9903649687767029
Rihanna,"[...] They had a brand, they had an idea of what they wanted me to be without figuring out who I was.""",NEGATIVE,0.9994866847991943
Rihanna,"With the release of her third album, Good Girl Gone Bad (2007), Rihanna dismissed her innocent image for an edgier look with a new hairstyle, which was inspired by Charlize Theron's bob cut in the science fiction thriller Æon Flux (2005).",NEGATIVE,0.9959076642990112
Rihanna,"She followed the likes of recording artists Janet Jackson and Christina Aguilera who also shed their innocent image for an edgier look and sound.Nico Amarca of Highsnobiety magazine wrote, ""over the course of her now 10-year career, [Rihanna] has undergone one of the most significant aesthetic metamorphoses the world has ever seen"".",POSITIVE,0.9990435242652893
Rihanna,Her image and fashion has changed several times with different hairstyles since the release of her third album.,POSITIVE,0.9783512949943542
Rihanna,"She commented that as a child she ""used to watch her [mother] get dressed"" and that her love and admiration for fashion started with her mother.",POSITIVE,0.9930971264839172
Rihanna,"When putting together her own wardrobe she stated, ""It's become more about taking a risk ...",NEGATIVE,0.9916204214096069
Rihanna,"I always look for the most interesting silhouette or something that's a little off.""",NEGATIVE,0.998566210269928
Rihanna,"Jess Cartner-Morley of The Guardian wrote that ""Rihanna's wardrobe is the most talked-about, influential and dissected in pop right now"" and that whatever she wears ""is immediately reproduced on the high street, because it sells"".",POSITIVE,0.9986562728881836
Rihanna,"Country singer Miranda Lambert admires Rihanna's fashion and style stating, ""I don't necessarily get inspired by the whole no-bra thing, but I love that you never know what she's going to wear.",POSITIVE,0.9993451237678528
Rihanna,"It always keeps you guessing, which makes her sassy and interesting.",POSITIVE,0.9998575448989868
Rihanna,"""In an interview with Alexa Chung during Vogue Festival 2015, Balmain designer Olivier Rousteing praised Rihanna by stylistically comparing her to some of the biggest fashion icons in music history, such as Madonna, David Bowie, Michael Jackson, and Prince.",POSITIVE,0.9993797540664673
Rihanna,"Commenting on the cultural expectation for pop stars to be role models, Rihanna said ""[being a role model] became more of my job than I wanted it to be.",NEGATIVE,0.818730354309082
Rihanna,"But no, I just want to make music.",POSITIVE,0.8335012197494507
Rihanna,"That's it.""",POSITIVE,0.9996792078018188
Rihanna,"In a May 2013 interview with MTV, The Vagina Monologues writer and feminist Eve Ensler said, ""I'm a huge Rihanna fan, I think she has a kind of agency over her sexuality and she's open about her sexuality, she has enormous grace and she's immensely talented.",POSITIVE,0.9996167421340942
Rihanna,"""Described as one of the sexiest women of her generation, she revealed that being a sex symbol is not a priority and that ""it's definitely flattering, but also uncomfortable.""",NEGATIVE,0.9140322804450989
Rihanna,"Her appearance has landed her on the cover of magazines such as Maxim, FHM, Rolling Stone, and in December 2012, Rihanna became the first woman to be featured on the cover of GQ magazine's ""Men of the Year"" issue.Rihanna made her first appearance at the Met Gala in 2007.",POSITIVE,0.9980523586273193
