date,rank,song,Artist,last-week,peak-rank,weeks-on-board,Artists1,Artists2,Artists3,Artists4,Artists5,Artist1,Artist2,Artist3,Artist4,Artist5
1959-02-02,4,16 Candles,The Crests,4.0,4,11,,,,,,The Crests,,,,
1959-02-02,5,Stagger Lee,Lloyd Price,5.0,5,9,,,,,,Lloyd Price,,,,
1959-02-02,6,My Happiness,Connie Francis,2.0,2,9,,,,,,Connie Francis,,,,
1959-02-02,7,Gotta Travel On,Billy Grammer,6.0,4,11,,,,,,Billy Grammer,,,,
1959-02-02,8,Lonely Teardrops,Jackie Wilson,8.0,8,11,,,,,,Jackie Wilson,,,,
1959-02-02,9,A Lover's Question,Clyde McPhatter,7.0,6,17,,,,,,Clyde McPhatter,,,,
1959-02-02,10,Goodbye Baby,Jack Scott,9.0,9,8,,,,,,Jack Scott,,,,
1959-02-09,1,Stagger Lee,Lloyd Price,5.0,1,10,,,,,,Lloyd Price,,,,
1959-02-09,2,16 Candles,The Crests,4.0,2,12,,,,,,The Crests,,,,
1959-02-09,3,Donna,Ritchie Valens,3.0,3,12,,,,,,Ritchie Valens,,,,
1959-02-09,4,Smoke Gets In Your Eyes,The Platters,1.0,1,13,,,,,,The Platters,,,,
1959-02-09,5,The All American Boy,Bill Parsons,2.0,2,8,,,,,,Bill Parsons,,,,
1959-02-09,6,My Happiness,Connie Francis,6.0,2,10,,,,,,Connie Francis,,,,
1959-02-09,7,Lonely Teardrops,Jackie Wilson,8.0,7,12,,,,,,Jackie Wilson,,,,
1959-02-09,8,Gotta Travel On,Billy Grammer,7.0,4,12,,,,,,Billy Grammer,,,,
1959-02-09,9,Goodbye Baby,Jack Scott,10.0,9,9,,,,,,Jack Scott,,,,
1959-02-09,10,Manhattan Spiritual,Reg Owen & His Orchestra,11.0,10,10,,,,,,Reg Owen,His Orchestra,,,
1959-02-16,1,Stagger Lee,Lloyd Price,1.0,1,11,,,,,,Lloyd Price,,,,
1959-02-16,2,16 Candles,The Crests,2.0,2,13,,,,,,The Crests,,,,
1959-02-16,3,Donna,Ritchie Valens,3.0,3,13,,,,,,Ritchie Valens,,,,
1959-02-16,4,Smoke Gets In Your Eyes,The Platters,4.0,1,14,,,,,,The Platters,,,,
1959-02-16,5,The All American Boy,Bill Parsons,5.0,2,9,,,,,,Bill Parsons,,,,
1959-02-16,6,My Happiness,Connie Francis,6.0,2,11,,,,,,Connie Francis,,,,
1959-02-16,7,Lonely Teardrops,Jackie Wilson,7.0,7,13,,,,,,Jackie Wilson,,,,
1959-02-16,8,Goodbye Baby,Jack Scott,9.0,8,10,,,,,,Jack Scott,,,,
1959-02-16,9,Gotta Travel On,Billy Grammer,8.0,4,13,,,,,,Billy Grammer,,,,
1959-02-16,10,Manhattan Spiritual,Reg Owen & His Orchestra,10.0,10,11,,,,,,Reg Owen,His Orchestra,,,
1959-02-23,1,Stagger Lee,Lloyd Price,1.0,1,12,,,,,,Lloyd Price,,,,
1959-02-23,2,Donna,Ritchie Valens,3.0,2,14,,,,,,Ritchie Valens,,,,
1959-02-23,3,16 Candles,The Crests,2.0,2,14,,,,,,The Crests,,,,
1959-02-23,4,The All American Boy,Bill Parsons,5.0,2,10,,,,,,Bill Parsons,,,,
1959-02-23,5,Charlie Brown,The Coasters,20.0,5,4,,,,,,The Coasters,,,,
1959-02-23,6,I Cried A Tear,LaVern Baker,14.0,6,12,,,,,,LaVern Baker,,,,
1959-02-23,7,Tall Paul,Annette With The Afterbeats,12.0,7,8,,,,,,Annette,The Afterbeats,,,
1959-02-23,8,Petite Fleur (Little Flower),Chris Barber's Jazz Band,13.0,8,7,,,,,,Chris Barber's Jazz Band,,,,
1959-02-23,9,Lonely Teardrops,Jackie Wilson,7.0,7,14,,,,,,Jackie Wilson,,,,
1959-02-23,10,Peter Gunn,Ray Anthony and His Orchestra,16.0,10,8,,,,,,Ray Anthony and His Orchestra,,,,
1959-03-02,1,Stagger Lee,Lloyd Price,1.0,1,13,,,,,,Lloyd Price,,,,
1959-03-02,2,Donna,Ritchie Valens,2.0,2,15,,,,,,Ritchie Valens,,,,
1959-03-02,3,Charlie Brown,The Coasters,5.0,3,5,,,,,,The Coasters,,,,
1959-03-02,4,16 Candles,The Crests,3.0,2,15,,,,,,The Crests,,,,
1959-03-02,5,Petite Fleur (Little Flower),Chris Barber's Jazz Band,8.0,5,8,,,,,,Chris Barber's Jazz Band,,,,
1959-03-02,6,I Cried A Tear,LaVern Baker,6.0,6,13,,,,,,LaVern Baker,,,,
1959-03-02,7,Venus,Frankie Avalon,28.0,7,4,,,,,,Frankie Avalon,,,,
1959-03-02,8,Peter Gunn,Ray Anthony and His Orchestra,10.0,8,9,,,,,,Ray Anthony and His Orchestra,,,,
1959-03-02,9,The All American Boy,Bill Parsons,4.0,2,11,,,,,,Bill Parsons,,,,
1959-03-02,10,Alvin's Harmonica,David Seville And The Chipmunks,30.0,10,3,,,,,,David Seville And The Chipmunks,,,,
1959-03-09,1,Venus,Frankie Avalon,7.0,1,5,,,,,,Frankie Avalon,,,,
1959-03-09,2,Charlie Brown,The Coasters,3.0,2,6,,,,,,The Coasters,,,,
1959-03-09,3,Stagger Lee,Lloyd Price,1.0,1,14,,,,,,Lloyd Price,,,,
1959-03-09,4,Donna,Ritchie Valens,2.0,2,16,,,,,,Ritchie Valens,,,,
1959-03-09,5,Alvin's Harmonica,David Seville And The Chipmunks,10.0,5,4,,,,,,David Seville And The Chipmunks,,,,
1959-03-09,6,I've Had It,The Bell Notes,13.0,6,7,,,,,,The Bell Notes,,,,
1959-03-09,7,It's Just A Matter Of Time,Brook Benton,15.0,7,7,,,,,,Brook Benton,,,,
1959-03-09,8,Petite Fleur (Little Flower),Chris Barber's Jazz Band,5.0,5,9,,,,,,Chris Barber's Jazz Band,,,,
1959-03-09,9,I Cried A Tear,LaVern Baker,6.0,6,14,,,,,,LaVern Baker,,,,
1959-03-09,10,16 Candles,The Crests,4.0,2,16,,,,,,The Crests,,,,
1959-03-16,1,Venus,Frankie Avalon,1.0,1,6,,,,,,Frankie Avalon,,,,
1959-03-16,2,Charlie Brown,The Coasters,2.0,2,7,,,,,,The Coasters,,,,
1959-03-16,3,Alvin's Harmonica,David Seville And The Chipmunks,5.0,3,5,,,,,,David Seville And The Chipmunks,,,,
1959-03-16,4,It's Just A Matter Of Time,Brook Benton,7.0,4,8,,,,,,Brook Benton,,,,
1959-03-16,5,Stagger Lee,Lloyd Price,3.0,1,15,,,,,,Lloyd Price,,,,
1959-03-16,6,I've Had It,The Bell Notes,6.0,6,8,,,,,,The Bell Notes,,,,
1959-03-16,7,Donna,Ritchie Valens,4.0,2,17,,,,,,Ritchie Valens,,,,
1959-03-16,8,Tragedy,Thomas Wayne With the Delons,15.0,8,8,,,,,,Thomas Wayne,the Delons,,,
1959-03-16,9,Never Be Anyone Else But You,Ricky Nelson,19.0,9,4,,,,,,Ricky Nelson,,,,
1959-03-16,10,Peter Gunn,Ray Anthony and His Orchestra,12.0,8,11,,,,,,Ray Anthony and His Orchestra,,,,
1959-03-23,1,Venus,Frankie Avalon,1.0,1,7,,,,,,Frankie Avalon,,,,
1959-03-23,2,Charlie Brown,The Coasters,2.0,2,8,,,,,,The Coasters,,,,
1959-03-23,3,Alvin's Harmonica,David Seville And The Chipmunks,3.0,3,6,,,,,,David Seville And The Chipmunks,,,,
1959-03-23,4,It's Just A Matter Of Time,Brook Benton,4.0,4,9,,,,,,Brook Benton,,,,
1959-03-23,5,Tragedy,Thomas Wayne With the Delons,8.0,5,9,,,,,,Thomas Wayne,the Delons,,,
1959-03-23,6,Come Softly To Me,The Fleetwoods,16.0,6,3,,,,,,The Fleetwoods,,,,
1959-03-23,7,I've Had It,The Bell Notes,6.0,6,9,,,,,,The Bell Notes,,,,
1959-03-23,8,Stagger Lee,Lloyd Price,5.0,1,16,,,,,,Lloyd Price,,,,
1959-03-23,9,Never Be Anyone Else But You,Ricky Nelson,9.0,9,5,,,,,,Ricky Nelson,,,,
1959-03-23,10,Donna,Ritchie Valens,7.0,2,18,,,,,,Ritchie Valens,,,,
1959-03-30,1,Venus,Frankie Avalon,1.0,1,8,,,,,,Frankie Avalon,,,,
1959-03-30,2,Come Softly To Me,The Fleetwoods,6.0,2,4,,,,,,The Fleetwoods,,,,
1959-03-30,3,Charlie Brown,The Coasters,2.0,2,9,,,,,,The Coasters,,,,
1959-03-30,4,It's Just A Matter Of Time,Brook Benton,4.0,4,10,,,,,,Brook Benton,,,,
1959-03-30,5,Tragedy,Thomas Wayne With the Delons,5.0,5,10,,,,,,Thomas Wayne,the Delons,,,
1959-03-30,6,Alvin's Harmonica,David Seville And The Chipmunks,3.0,3,7,,,,,,David Seville And The Chipmunks,,,,
1959-03-30,7,Never Be Anyone Else But You,Ricky Nelson,9.0,7,6,,,,,,Ricky Nelson,,,,
1959-03-30,8,Pink Shoe Laces,Dodie Stevens,11.0,8,7,,,,,,Dodie Stevens,,,,
1959-03-30,9,I've Had It,The Bell Notes,7.0,6,10,,,,,,The Bell Notes,,,,
1959-03-30,10,It's Late,Ricky Nelson,17.0,10,5,,,,,,Ricky Nelson,,,,
1959-04-06,1,Venus,Frankie Avalon,1.0,1,9,,,,,,Frankie Avalon,,,,
1959-04-06,2,Come Softly To Me,The Fleetwoods,2.0,2,5,,,,,,The Fleetwoods,,,,
1959-04-06,3,It's Just A Matter Of Time,Brook Benton,4.0,3,11,,,,,,Brook Benton,,,,
1959-04-06,4,Pink Shoe Laces,Dodie Stevens,8.0,4,8,,,,,,Dodie Stevens,,,,
1959-04-06,5,Tragedy,Thomas Wayne With the Delons,5.0,5,11,,,,,,Thomas Wayne,the Delons,,,
1959-04-06,6,Never Be Anyone Else But You,Ricky Nelson,7.0,6,7,,,,,,Ricky Nelson,,,,
1959-04-06,7,Charlie Brown,The Coasters,3.0,2,10,,,,,,The Coasters,,,,
1959-04-06,8,Alvin's Harmonica,David Seville And The Chipmunks,6.0,3,8,,,,,,David Seville And The Chipmunks,,,,
1959-04-06,9,It's Late,Ricky Nelson,10.0,9,6,,,,,,Ricky Nelson,,,,
1959-04-06,10,Guitar Boogie Shuffle,The Virtues,14.0,10,5,,,,,,The Virtues,,,,
1959-04-13,1,Come Softly To Me,The Fleetwoods,2.0,1,6,,,,,,The Fleetwoods,,,,
1959-04-13,2,Venus,Frankie Avalon,1.0,1,10,,,,,,Frankie Avalon,,,,
1959-04-13,3,Pink Shoe Laces,Dodie Stevens,4.0,3,9,,,,,,Dodie Stevens,,,,
1959-04-13,4,It's Just A Matter Of Time,Brook Benton,3.0,3,12,,,,,,Brook Benton,,,,
1959-04-13,5,Tragedy,Thomas Wayne With the Delons,5.0,5,12,,,,,,Thomas Wayne,the Delons,,,
1959-04-13,6,Never Be Anyone Else But You,Ricky Nelson,6.0,6,8,,,,,,Ricky Nelson,,,,
1959-04-13,7,Charlie Brown,The Coasters,7.0,2,11,,,,,,The Coasters,,,,
1959-04-13,8,(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,13.0,8,4,,,,,,Elvis Presley,The Jordanaires,,,
1959-04-13,9,Guitar Boogie Shuffle,The Virtues,10.0,9,6,,,,,,The Virtues,,,,
1959-04-13,10,I Need Your Love Tonight,Elvis Presley With The Jordanaires,12.0,10,3,,,,,,Elvis Presley,The Jordanaires,,,
1959-04-20,1,Come Softly To Me,The Fleetwoods,1.0,1,7,,,,,,The Fleetwoods,,,,
1959-04-20,2,Venus,Frankie Avalon,2.0,1,11,,,,,,Frankie Avalon,,,,
1959-04-20,3,Pink Shoe Laces,Dodie Stevens,3.0,3,10,,,,,,Dodie Stevens,,,,
1959-04-20,4,I Need Your Love Tonight,Elvis Presley With The Jordanaires,10.0,4,4,,,,,,Elvis Presley,The Jordanaires,,,
1959-04-20,5,(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,8.0,5,5,,,,,,Elvis Presley,The Jordanaires,,,
1959-04-20,6,Never Be Anyone Else But You,Ricky Nelson,6.0,6,9,,,,,,Ricky Nelson,,,,
1959-04-20,7,Guitar Boogie Shuffle,The Virtues,9.0,7,7,,,,,,The Virtues,,,,
1959-04-20,8,It's Just A Matter Of Time,Brook Benton,4.0,3,13,,,,,,Brook Benton,,,,
1959-04-20,9,Tragedy,Thomas Wayne With the Delons,5.0,5,13,,,,,,Thomas Wayne,the Delons,,,
1959-04-20,10,It's Late,Ricky Nelson,11.0,9,8,,,,,,Ricky Nelson,,,,
1959-04-27,1,Come Softly To Me,The Fleetwoods,1.0,1,8,,,,,,The Fleetwoods,,,,
1959-04-27,2,(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,5.0,2,6,,,,,,Elvis Presley,The Jordanaires,,,
1959-04-27,3,Venus,Frankie Avalon,2.0,1,12,,,,,,Frankie Avalon,,,,
1959-04-27,4,Pink Shoe Laces,Dodie Stevens,3.0,3,11,,,,,,Dodie Stevens,,,,
1959-04-27,5,Guitar Boogie Shuffle,The Virtues,7.0,5,8,,,,,,The Virtues,,,,
1959-04-27,6,The Happy Organ,"Dave ""Baby"" Cortez",13.0,6,7,,,,,,"Dave ""Baby"" Cortez",,,,
1959-04-27,7,I Need Your Love Tonight,Elvis Presley With The Jordanaires,4.0,4,5,,,,,,Elvis Presley,The Jordanaires,,,
1959-04-27,8,Tell Him No,Travis & Bob,11.0,8,6,,,,,,Travis,Bob,,,
1959-04-27,9,Sorry (I Ran All The Way Home),The Impalas,20.0,9,7,,,,,,The Impalas,,,,
1959-04-27,10,Turn Me Loose,Fabian,17.0,10,5,,,,,,Fabian,,,,
1959-05-04,1,Come Softly To Me,The Fleetwoods,1.0,1,9,,,,,,The Fleetwoods,,,,
1959-05-04,2,The Happy Organ,"Dave ""Baby"" Cortez",6.0,2,8,,,,,,"Dave ""Baby"" Cortez",,,,
1959-05-04,3,Sorry (I Ran All The Way Home),The Impalas,9.0,3,8,,,,,,The Impalas,,,,
1959-05-04,4,Pink Shoe Laces,Dodie Stevens,4.0,3,12,,,,,,Dodie Stevens,,,,
1959-05-04,5,Guitar Boogie Shuffle,The Virtues,5.0,5,9,,,,,,The Virtues,,,,
1959-05-04,6,(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,2.0,2,7,,,,,,Elvis Presley,The Jordanaires,,,
1959-05-04,7,I Need Your Love Tonight,Elvis Presley With The Jordanaires,7.0,4,6,,,,,,Elvis Presley,The Jordanaires,,,
1959-05-04,8,Tell Him No,Travis & Bob,8.0,8,7,,,,,,Travis,Bob,,,
1959-05-04,9,Venus,Frankie Avalon,3.0,1,13,,,,,,Frankie Avalon,,,,
1959-05-04,10,Turn Me Loose,Fabian,10.0,10,6,,,,,,Fabian,,,,
1959-05-11,1,The Happy Organ,"Dave ""Baby"" Cortez",2.0,1,9,,,,,,"Dave ""Baby"" Cortez",,,,
1959-05-11,2,Sorry (I Ran All The Way Home),The Impalas,3.0,2,9,,,,,,The Impalas,,,,
1959-05-11,3,Come Softly To Me,The Fleetwoods,1.0,1,10,,,,,,The Fleetwoods,,,,
1959-05-11,4,"Kookie, Kookie (Lend Me Your Comb)",Edward Byrnes & Connie Stevens,19.0,4,4,,,,,,Edward Byrnes,Connie Stevens,,,
1959-05-11,5,(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,6.0,2,8,,,,,,Elvis Presley,The Jordanaires,,,
1959-05-11,6,Kansas City,Wilbert Harrison,16.0,6,5,,,,,,Wilbert Harrison,,,,
1959-05-11,7,Guitar Boogie Shuffle,The Virtues,5.0,5,10,,,,,,The Virtues,,,,
1959-05-11,8,Pink Shoe Laces,Dodie Stevens,4.0,3,13,,,,,,Dodie Stevens,,,,
1959-05-11,9,Turn Me Loose,Fabian,10.0,9,7,,,,,,Fabian,,,,
1959-05-11,10,I Need Your Love Tonight,Elvis Presley With The Jordanaires,7.0,4,7,,,,,,Elvis Presley,The Jordanaires,,,
1959-05-18,1,Kansas City,Wilbert Harrison,6.0,1,6,,,,,,Wilbert Harrison,,,,
1959-05-18,2,Sorry (I Ran All The Way Home),The Impalas,2.0,2,10,,,,,,The Impalas,,,,
1959-05-18,3,The Happy Organ,"Dave ""Baby"" Cortez",1.0,1,10,,,,,,"Dave ""Baby"" Cortez",,,,
1959-05-18,4,"Kookie, Kookie (Lend Me Your Comb)",Edward Byrnes & Connie Stevens,4.0,4,5,,,,,,Edward Byrnes,Connie Stevens,,,
1959-05-18,5,A Teenager In Love,Dion & The Belmonts,12.0,5,5,,,,,,Dion,The Belmonts,,,
1959-05-18,6,Dream Lover,Bobby Darin,16.0,6,5,,,,,,Bobby Darin,,,,
1959-05-18,7,The Battle Of New Orleans,Johnny Horton,23.0,7,4,,,,,,Johnny Horton,,,,
1959-05-18,8,Quiet Village,The Exotic Sounds of Martin Denny,19.0,8,6,,,,,,The Exotic Sounds of Martin Denny,,,,
1959-05-18,9,Turn Me Loose,Fabian,9.0,9,8,,,,,,Fabian,,,,
1959-05-18,10,Pink Shoe Laces,Dodie Stevens,8.0,3,14,,,,,,Dodie Stevens,,,,
1959-05-25,1,Kansas City,Wilbert Harrison,1.0,1,7,,,,,,Wilbert Harrison,,,,
1959-05-25,2,The Battle Of New Orleans,Johnny Horton,7.0,2,5,,,,,,Johnny Horton,,,,
1959-05-25,3,Dream Lover,Bobby Darin,6.0,3,6,,,,,,Bobby Darin,,,,
1959-05-25,4,Sorry (I Ran All The Way Home),The Impalas,2.0,2,11,,,,,,The Impalas,,,,
1959-05-25,5,"Kookie, Kookie (Lend Me Your Comb)",Edward Byrnes & Connie Stevens,4.0,4,6,,,,,,Edward Byrnes,Connie Stevens,,,
1959-05-25,6,The Happy Organ,"Dave ""Baby"" Cortez",3.0,1,11,,,,,,"Dave ""Baby"" Cortez",,,,
1959-05-25,7,A Teenager In Love,Dion & The Belmonts,5.0,5,6,,,,,,Dion,The Belmonts,,,
1959-05-25,8,Quiet Village,The Exotic Sounds of Martin Denny,8.0,8,7,,,,,,The Exotic Sounds of Martin Denny,,,,
1959-05-25,9,Personality,Lloyd Price and His Orchestra,22.0,9,5,,,,,,Lloyd Price and His Orchestra,,,,
1959-05-25,10,Only You,Franck Pourcel's French Fiddles,14.0,10,8,,,,,,Franck Pourcel's French Fiddles,,,,
1959-06-01,1,The Battle Of New Orleans,Johnny Horton,2.0,1,6,,,,,,Johnny Horton,,,,
1959-06-01,2,Kansas City,Wilbert Harrison,1.0,1,8,,,,,,Wilbert Harrison,,,,
1959-06-01,3,Dream Lover,Bobby Darin,3.0,3,7,,,,,,Bobby Darin,,,,
1959-06-01,4,Quiet Village,The Exotic Sounds of Martin Denny,8.0,4,8,,,,,,The Exotic Sounds of Martin Denny,,,,
1959-06-01,5,Personality,Lloyd Price and His Orchestra,9.0,5,6,,,,,,Lloyd Price and His Orchestra,,,,
1959-06-01,6,A Teenager In Love,Dion & The Belmonts,7.0,5,7,,,,,,Dion,The Belmonts,,,
1959-06-01,7,"Kookie, Kookie (Lend Me Your Comb)",Edward Byrnes & Connie Stevens,5.0,4,7,,,,,,Edward Byrnes,Connie Stevens,,,
1959-06-01,8,Sorry (I Ran All The Way Home),The Impalas,4.0,2,12,,,,,,The Impalas,,,,
1959-06-01,9,Only You,Franck Pourcel's French Fiddles,10.0,9,9,,,,,,Franck Pourcel's French Fiddles,,,,
1959-06-01,10,The Happy Organ,"Dave ""Baby"" Cortez",6.0,1,12,,,,,,"Dave ""Baby"" Cortez",,,,
1959-06-08,1,The Battle Of New Orleans,Johnny Horton,1.0,1,7,,,,,,Johnny Horton,,,,
1959-06-08,2,Dream Lover,Bobby Darin,3.0,2,8,,,,,,Bobby Darin,,,,
1959-06-08,3,Personality,Lloyd Price and His Orchestra,5.0,3,7,,,,,,Lloyd Price and His Orchestra,,,,
1959-06-08,4,Kansas City,Wilbert Harrison,2.0,1,9,,,,,,Wilbert Harrison,,,,
1959-06-08,5,Quiet Village,The Exotic Sounds of Martin Denny,4.0,4,9,,,,,,The Exotic Sounds of Martin Denny,,,,
1959-06-08,6,A Teenager In Love,Dion & The Belmonts,6.0,5,8,,,,,,Dion,The Belmonts,,,
1959-06-08,7,"Kookie, Kookie (Lend Me Your Comb)",Edward Byrnes & Connie Stevens,7.0,4,8,,,,,,Edward Byrnes,Connie Stevens,,,
1959-06-08,8,Sorry (I Ran All The Way Home),The Impalas,8.0,2,13,,,,,,The Impalas,,,,
1959-06-08,9,Only You,Franck Pourcel's French Fiddles,9.0,9,10,,,,,,Franck Pourcel's French Fiddles,,,,
1959-06-08,10,The Happy Organ,"Dave ""Baby"" Cortez",10.0,1,13,,,,,,"Dave ""Baby"" Cortez",,,,
1959-06-15,1,The Battle Of New Orleans,Johnny Horton,1.0,1,8,,,,,,Johnny Horton,,,,
1959-06-15,2,Personality,Lloyd Price and His Orchestra,3.0,2,8,,,,,,Lloyd Price and His Orchestra,,,,
1959-06-15,3,Dream Lover,Bobby Darin,2.0,2,9,,,,,,Bobby Darin,,,,
1959-06-15,4,Quiet Village,The Exotic Sounds of Martin Denny,5.0,4,10,,,,,,The Exotic Sounds of Martin Denny,,,,
1959-06-15,5,Kansas City,Wilbert Harrison,4.0,1,10,,,,,,Wilbert Harrison,,,,
1959-06-15,6,A Teenager In Love,Dion & The Belmonts,6.0,5,9,,,,,,Dion,The Belmonts,,,
1959-06-15,7,Tallahassee Lassie,Freddy Cannon,11.0,7,6,,,,,,Freddy Cannon,,,,
1959-06-15,8,Lonely Boy,Paul Anka,18.0,8,3,,,,,,Paul Anka,,,,
1959-06-15,9,"Kookie, Kookie (Lend Me Your Comb)",Edward Byrnes & Connie Stevens,7.0,4,9,,,,,,Edward Byrnes,Connie Stevens,,,
1959-06-15,10,Only You,Franck Pourcel's French Fiddles,9.0,9,11,,,,,,Franck Pourcel's French Fiddles,,,,
1959-06-22,1,The Battle Of New Orleans,Johnny Horton,1.0,1,9,,,,,,Johnny Horton,,,,
1959-06-22,2,Personality,Lloyd Price and His Orchestra,2.0,2,9,,,,,,Lloyd Price and His Orchestra,,,,
1959-06-22,3,Dream Lover,Bobby Darin,3.0,2,10,,,,,,Bobby Darin,,,,
1959-06-22,4,Lonely Boy,Paul Anka,8.0,4,4,,,,,,Paul Anka,,,,
1959-06-22,5,Kansas City,Wilbert Harrison,5.0,1,11,,,,,,Wilbert Harrison,,,,
1959-06-22,6,Quiet Village,The Exotic Sounds of Martin Denny,4.0,4,11,,,,,,The Exotic Sounds of Martin Denny,,,,
1959-06-22,7,Tallahassee Lassie,Freddy Cannon,7.0,7,7,,,,,,Freddy Cannon,,,,
1959-06-22,8,A Teenager In Love,Dion & The Belmonts,6.0,5,10,,,,,,Dion,The Belmonts,,,
1959-06-22,9,Along Came Jones,The Coasters,13.0,9,6,,,,,,The Coasters,,,,
1959-06-22,10,Lipstick On Your Collar,Connie Francis,15.0,10,6,,,,,,Connie Francis,,,,
1959-06-29,1,The Battle Of New Orleans,Johnny Horton,1.0,1,10,,,,,,Johnny Horton,,,,
1959-06-29,2,Personality,Lloyd Price and His Orchestra,2.0,2,10,,,,,,Lloyd Price and His Orchestra,,,,
1959-06-29,3,Lonely Boy,Paul Anka,4.0,3,5,,,,,,Paul Anka,,,,
1959-06-29,4,Dream Lover,Bobby Darin,3.0,2,11,,,,,,Bobby Darin,,,,
1959-06-29,5,Lipstick On Your Collar,Connie Francis,10.0,5,7,,,,,,Connie Francis,,,,
1959-06-29,6,Tallahassee Lassie,Freddy Cannon,7.0,6,8,,,,,,Freddy Cannon,,,,
1959-06-29,7,Kansas City,Wilbert Harrison,5.0,1,12,,,,,,Wilbert Harrison,,,,
1959-06-29,8,Quiet Village,The Exotic Sounds of Martin Denny,6.0,4,12,,,,,,The Exotic Sounds of Martin Denny,,,,
1959-06-29,9,Along Came Jones,The Coasters,9.0,9,7,,,,,,The Coasters,,,,
1959-06-29,10,A Teenager In Love,Dion & The Belmonts,8.0,5,11,,,,,,Dion,The Belmonts,,,
1959-07-06,1,The Battle Of New Orleans,Johnny Horton,1.0,1,11,,,,,,Johnny Horton,,,,
1959-07-06,2,Lonely Boy,Paul Anka,3.0,2,6,,,,,,Paul Anka,,,,
1959-07-06,3,Personality,Lloyd Price and His Orchestra,2.0,2,11,,,,,,Lloyd Price and His Orchestra,,,,
1959-07-06,4,Dream Lover,Bobby Darin,4.0,2,12,,,,,,Bobby Darin,,,,
1959-07-06,5,Lipstick On Your Collar,Connie Francis,5.0,5,8,,,,,,Connie Francis,,,,
1959-07-06,6,Waterloo,Stonewall Jackson,12.0,6,7,,,,,,Stonewall Jackson,,,,
1959-07-06,7,Tallahassee Lassie,Freddy Cannon,6.0,6,9,,,,,,Freddy Cannon,,,,
1959-07-06,8,Bobby Sox To Stockings,Frankie Avalon,13.0,8,7,,,,,,Frankie Avalon,,,,
1959-07-06,9,Frankie,Connie Francis,11.0,9,8,,,,,,Connie Francis,,,,
1959-07-06,10,Tiger,Fabian,19.0,10,4,,,,,,Fabian,,,,
1959-07-13,1,Lonely Boy,Paul Anka,2.0,1,7,,,,,,Paul Anka,,,,
1959-07-13,2,The Battle Of New Orleans,Johnny Horton,1.0,1,12,,,,,,Johnny Horton,,,,
1959-07-13,3,Personality,Lloyd Price and His Orchestra,3.0,2,12,,,,,,Lloyd Price and His Orchestra,,,,
1959-07-13,4,Waterloo,Stonewall Jackson,6.0,4,8,,,,,,Stonewall Jackson,,,,
1959-07-13,5,Lipstick On Your Collar,Connie Francis,5.0,5,9,,,,,,Connie Francis,,,,
1959-07-13,6,Tiger,Fabian,10.0,6,5,,,,,,Fabian,,,,
1959-07-13,7,Dream Lover,Bobby Darin,4.0,2,13,,,,,,Bobby Darin,,,,
1959-07-13,8,Tallahassee Lassie,Freddy Cannon,7.0,6,10,,,,,,Freddy Cannon,,,,
1959-07-13,9,My Heart Is An Open Book,"Carl Dobkins, Jr.",13.0,9,13,,,,,,Carl Dobkins,Jr.,,,
1959-07-13,10,A Boy Without A Girl,Frankie Avalon,12.0,10,8,,,,,,Frankie Avalon,,,,
1959-07-20,1,Lonely Boy,Paul Anka,1.0,1,8,,,,,,Paul Anka,,,,
1959-07-20,2,The Battle Of New Orleans,Johnny Horton,2.0,1,13,,,,,,Johnny Horton,,,,
1959-07-20,3,Tiger,Fabian,6.0,3,6,,,,,,Fabian,,,,
1959-07-20,4,Waterloo,Stonewall Jackson,4.0,4,9,,,,,,Stonewall Jackson,,,,
1959-07-20,5,Personality,Lloyd Price and His Orchestra,3.0,2,13,,,,,,Lloyd Price and His Orchestra,,,,
1959-07-20,6,My Heart Is An Open Book,"Carl Dobkins, Jr.",9.0,6,14,,,,,,Carl Dobkins,Jr.,,,
1959-07-20,7,Tallahassee Lassie,Freddy Cannon,8.0,6,11,,,,,,Freddy Cannon,,,,
1959-07-20,8,Lipstick On Your Collar,Connie Francis,5.0,5,10,,,,,,Connie Francis,,,,
1959-07-20,9,A Big Hunk O' Love,Elvis Presley With The Jordanaires,25.0,9,3,,,,,,Elvis Presley,The Jordanaires,,,
1959-07-20,10,Dream Lover,Bobby Darin,7.0,2,14,,,,,,Bobby Darin,,,,
1959-07-27,1,Lonely Boy,Paul Anka,1.0,1,9,,,,,,Paul Anka,,,,
1959-07-27,2,The Battle Of New Orleans,Johnny Horton,2.0,1,14,,,,,,Johnny Horton,,,,
1959-07-27,3,Tiger,Fabian,3.0,3,7,,,,,,Fabian,,,,
1959-07-27,4,Waterloo,Stonewall Jackson,4.0,4,10,,,,,,Stonewall Jackson,,,,
1959-07-27,5,A Big Hunk O' Love,Elvis Presley With The Jordanaires,9.0,5,4,,,,,,Elvis Presley,The Jordanaires,,,
1959-07-27,6,My Heart Is An Open Book,"Carl Dobkins, Jr.",6.0,6,15,,,,,,Carl Dobkins,Jr.,,,
